Date,power(KWH),hour,power(KWH)_replaced
2016-04-25 03:00:00,0.0,3,0.0
2016-04-25 04:00:00,0.0,4,0.0
2016-04-25 05:00:00,0.0,5,0.0
2016-04-25 06:00:00,0.0,6,0.0
2016-04-25 07:00:00,50.0,7,50.0
2016-04-25 08:00:00,92.0,8,92.0
2016-04-25 09:00:00,246.0,9,246.0
2016-04-25 10:00:00,296.0,10,296.0
2016-04-25 11:00:00,338.0,11,338.0
2016-04-25 12:00:00,342.0,12,342.0
2016-04-25 13:00:00,296.0,13,296.0
2016-04-25 14:00:00,166.0,14,166.0
2016-04-25 15:00:00,114.0,15,114.0
2016-04-25 16:00:00,252.0,16,252.0
2016-04-25 17:00:00,116.0,17,116.0
2016-04-25 18:00:00,20.0,18,20.0
2016-04-25 19:00:00,0.0,19,0.0
2016-04-25 20:00:00,0.0,20,0.0
2016-04-25 21:00:00,0.0,21,0.0
2016-04-25 22:00:00,0.0,22,0.0
2016-04-25 23:00:00,0.0,23,0.0
2016-04-26 00:00:00,0.0,0,0.0
2016-04-26 01:00:00,0.0,1,0.0
2016-04-26 02:00:00,0.0,2,0.0
2016-04-26 03:00:00,0.0,3,0.0
2016-04-26 04:00:00,0.0,4,0.0
2016-04-26 05:00:00,0.0,5,0.0
2016-04-26 06:00:00,0.0,6,0.0
2016-04-26 07:00:00,42.0,7,42.0
2016-04-26 08:00:00,258.0,8,258.0
2016-04-26 09:00:00,396.0,9,396.0
2016-04-26 10:00:00,542.0,10,542.0
2016-04-26 11:00:00,668.0,11,668.0
2016-04-26 12:00:00,986.0,12,986.0
2016-04-26 13:00:00,980.0,13,980.0
2016-04-26 14:00:00,938.0,14,938.0
2016-04-26 15:00:00,778.0,15,778.0
2016-04-26 16:00:00,560.0,16,560.0
2016-04-26 17:00:00,306.0,17,306.0
2016-04-26 18:00:00,70.0,18,70.0
2016-04-26 19:00:00,0.0,19,0.0
2016-04-26 20:00:00,0.0,20,0.0
2016-04-26 21:00:00,0.0,21,0.0
2016-04-26 22:00:00,0.0,22,0.0
2016-04-26 23:00:00,0.0,23,0.0
2016-04-27 00:00:00,0.0,0,0.0
2016-04-27 01:00:00,0.0,1,0.0
2016-04-27 02:00:00,0.0,2,0.0
2016-04-27 03:00:00,0.0,3,0.0
2016-04-27 04:00:00,0.0,4,0.0
2016-04-27 05:00:00,0.0,5,0.0
2016-04-27 06:00:00,0.0,6,0.0
2016-04-27 07:00:00,30.0,7,30.0
2016-04-27 08:00:00,92.0,8,92.0
2016-04-27 09:00:00,242.0,9,242.0
2016-04-27 10:00:00,662.0,10,662.0
2016-04-27 11:00:00,532.0,11,532.0
2016-04-27 12:00:00,502.0,12,502.0
2016-04-27 13:00:00,412.0,13,412.0
2016-04-27 14:00:00,436.0,14,436.0
2016-04-27 15:00:00,290.0,15,290.0
2016-04-27 16:00:00,524.0,16,524.0
2016-04-27 17:00:00,150.0,17,150.0
2016-04-27 18:00:00,60.0,18,60.0
2016-04-27 19:00:00,0.0,19,0.0
2016-04-27 20:00:00,0.0,20,0.0
2016-04-27 21:00:00,0.0,21,0.0
2016-04-27 22:00:00,0.0,22,0.0
2016-04-27 23:00:00,0.0,23,0.0
2016-04-28 00:00:00,0.0,0,0.0
2016-04-28 01:00:00,0.0,1,0.0
2016-04-28 02:00:00,0.0,2,0.0
2016-04-28 03:00:00,0.0,3,0.0
2016-04-28 04:00:00,0.0,4,0.0
2016-04-28 05:00:00,0.0,5,0.0
2016-04-28 06:00:00,0.0,6,0.0
2016-04-28 07:00:00,26.0,7,26.0
2016-04-28 08:00:00,86.0,8,86.0
2016-04-28 09:00:00,536.0,9,536.0
2016-04-28 10:00:00,576.0,10,576.0
2016-04-28 11:00:00,352.0,11,352.0
2016-04-28 12:00:00,214.0,12,214.0
2016-04-28 13:00:00,366.0,13,366.0
2016-04-28 14:00:00,716.0,14,716.0
2016-04-28 15:00:00,552.0,15,552.0
2016-04-28 16:00:00,418.0,16,418.0
2016-04-28 17:00:00,268.0,17,268.0
2016-04-28 18:00:00,74.0,18,74.0
2016-04-28 19:00:00,2.0,19,0.0
2016-04-28 20:00:00,0.0,20,0.0
2016-04-28 21:00:00,0.0,21,0.0
2016-04-28 22:00:00,0.0,22,0.0
2016-04-28 23:00:00,0.0,23,0.0
2016-04-29 00:00:00,0.0,0,0.0
2016-04-29 01:00:00,0.0,1,0.0
2016-04-29 02:00:00,0.0,2,0.0
2016-04-29 03:00:00,0.0,3,0.0
2016-04-29 04:00:00,0.0,4,0.0
2016-04-29 05:00:00,0.0,5,0.0
2016-04-29 06:00:00,2.0,6,0.0
2016-04-29 07:00:00,122.0,7,122.0
2016-04-29 08:00:00,222.0,8,222.0
2016-04-29 09:00:00,486.0,9,486.0
2016-04-29 10:00:00,580.0,10,580.0
2016-04-29 11:00:00,936.0,11,936.0
2016-04-29 12:00:00,1062.0,12,1062.0
2016-04-29 13:00:00,1038.0,13,1038.0
2016-04-29 14:00:00,958.0,14,958.0
2016-04-29 15:00:00,842.0,15,842.0
2016-04-29 16:00:00,608.0,16,608.0
2016-04-29 17:00:00,314.0,17,314.0
2016-04-29 18:00:00,86.0,18,86.0
2016-04-29 19:00:00,2.0,19,0.0
2016-04-29 20:00:00,0.0,20,0.0
2016-04-29 21:00:00,0.0,21,0.0
2016-04-29 22:00:00,0.0,22,0.0
2016-04-29 23:00:00,0.0,23,0.0
2016-04-30 00:00:00,0.0,0,0.0
2016-04-30 01:00:00,0.0,1,0.0
2016-04-30 02:00:00,0.0,2,0.0
2016-04-30 03:00:00,0.0,3,0.0
2016-04-30 04:00:00,0.0,4,0.0
2016-04-30 05:00:00,0.0,5,0.0
2016-04-30 06:00:00,0.0,6,0.0
2016-04-30 07:00:00,42.0,7,42.0
2016-04-30 08:00:00,226.0,8,226.0
2016-04-30 09:00:00,468.0,9,468.0
2016-04-30 10:00:00,220.0,10,220.0
2016-04-30 11:00:00,130.0,11,130.0
2016-04-30 12:00:00,224.0,12,224.0
2016-04-30 13:00:00,204.0,13,204.0
2016-04-30 14:00:00,156.0,14,156.0
2016-04-30 15:00:00,86.0,15,86.0
2016-04-30 16:00:00,58.0,16,58.0
2016-04-30 17:00:00,42.0,17,42.0
2016-04-30 18:00:00,8.0,18,8.0
2016-04-30 19:00:00,0.0,19,0.0
2016-04-30 20:00:00,0.0,20,0.0
2016-04-30 21:00:00,0.0,21,0.0
2016-04-30 22:00:00,0.0,22,0.0
2016-04-30 23:00:00,0.0,23,0.0
2016-05-01 00:00:00,0.0,0,0.0
2016-05-01 01:00:00,0.0,1,0.0
2016-05-01 02:00:00,0.0,2,0.0
2016-05-01 03:00:00,0.0,3,0.0
2016-05-01 04:00:00,0.0,4,0.0
2016-05-01 05:00:00,0.0,5,0.0
2016-05-01 06:00:00,0.0,6,0.0
2016-05-01 07:00:00,4.0,7,4.0
2016-05-01 08:00:00,20.0,8,20.0
2016-05-01 09:00:00,174.0,9,174.0
2016-05-01 10:00:00,288.0,10,288.0
2016-05-01 11:00:00,324.0,11,324.0
2016-05-01 12:00:00,434.0,12,434.0
2016-05-01 13:00:00,548.0,13,548.0
2016-05-01 14:00:00,302.0,14,302.0
2016-05-01 15:00:00,154.0,15,154.0
2016-05-01 16:00:00,178.0,16,178.0
2016-05-01 17:00:00,176.0,17,176.0
2016-05-01 18:00:00,88.0,18,88.0
2016-05-01 19:00:00,0.0,19,0.0
2016-05-01 20:00:00,0.0,20,0.0
2016-05-01 21:00:00,0.0,21,0.0
2016-05-01 22:00:00,0.0,22,0.0
2016-05-01 23:00:00,0.0,23,0.0
2016-05-02 00:00:00,0.0,0,0.0
2016-05-02 01:00:00,0.0,1,0.0
2016-05-02 02:00:00,0.0,2,0.0
2016-05-02 03:00:00,0.0,3,0.0
2016-05-02 04:00:00,0.0,4,0.0
2016-05-02 05:00:00,0.0,5,0.0
2016-05-02 06:00:00,0.0,6,0.0
2016-05-02 07:00:00,98.0,7,98.0
2016-05-02 08:00:00,302.0,8,302.0
2016-05-02 09:00:00,490.0,9,490.0
2016-05-02 10:00:00,604.0,10,604.0
2016-05-02 11:00:00,818.0,11,818.0
2016-05-02 12:00:00,720.0,12,720.0
2016-05-02 13:00:00,306.0,13,306.0
2016-05-02 14:00:00,490.0,14,490.0
2016-05-02 15:00:00,760.0,15,760.0
2016-05-02 16:00:00,428.0,16,428.0
2016-05-02 17:00:00,268.0,17,268.0
2016-05-02 18:00:00,78.0,18,78.0
2016-05-02 19:00:00,0.0,19,0.0
2016-05-02 20:00:00,0.0,20,0.0
2016-05-02 21:00:00,0.0,21,0.0
2016-05-02 22:00:00,0.0,22,0.0
2016-05-02 23:00:00,0.0,23,0.0
2016-05-03 00:00:00,0.0,0,0.0
2016-05-03 01:00:00,0.0,1,0.0
2016-05-03 02:00:00,0.0,2,0.0
2016-05-03 03:00:00,0.0,3,0.0
2016-05-03 04:00:00,0.0,4,0.0
2016-05-03 05:00:00,0.0,5,0.0
2016-05-03 06:00:00,0.0,6,0.0
2016-05-03 07:00:00,6.0,7,6.0
2016-05-03 08:00:00,124.0,8,124.0
2016-05-03 09:00:00,526.0,9,526.0
2016-05-03 10:00:00,786.0,10,786.0
2016-05-03 11:00:00,968.0,11,968.0
2016-05-03 12:00:00,902.0,12,902.0
2016-05-03 13:00:00,988.0,13,988.0
2016-05-03 14:00:00,998.0,14,998.0
2016-05-03 15:00:00,832.0,15,832.0
2016-05-03 16:00:00,580.0,16,580.0
2016-05-03 17:00:00,280.0,17,280.0
2016-05-03 18:00:00,102.0,18,102.0
2016-05-03 19:00:00,0.0,19,0.0
2016-05-03 20:00:00,0.0,20,0.0
2016-05-03 21:00:00,0.0,21,0.0
2016-05-03 22:00:00,0.0,22,0.0
2016-05-03 23:00:00,0.0,23,0.0
2016-05-04 00:00:00,0.0,0,0.0
2016-05-04 01:00:00,0.0,1,0.0
2016-05-04 02:00:00,0.0,2,0.0
2016-05-04 03:00:00,0.0,3,0.0
2016-05-04 04:00:00,0.0,4,0.0
2016-05-04 05:00:00,0.0,5,0.0
2016-05-04 06:00:00,0.0,6,0.0
2016-05-04 07:00:00,64.0,7,64.0
2016-05-04 08:00:00,204.0,8,204.0
2016-05-04 09:00:00,284.0,9,284.0
2016-05-04 10:00:00,476.0,10,476.0
2016-05-04 11:00:00,528.0,11,528.0
2016-05-04 12:00:00,712.0,12,712.0
2016-05-04 13:00:00,634.0,13,634.0
2016-05-04 14:00:00,562.0,14,562.0
2016-05-04 15:00:00,758.0,15,758.0
2016-05-04 16:00:00,362.0,16,362.0
2016-05-04 17:00:00,206.0,17,206.0
2016-05-04 18:00:00,52.0,18,52.0
2016-05-04 19:00:00,0.0,19,0.0
2016-05-04 20:00:00,0.0,20,0.0
2016-05-04 21:00:00,0.0,21,0.0
2016-05-04 22:00:00,0.0,22,0.0
2016-05-04 23:00:00,0.0,23,0.0
2016-05-05 00:00:00,0.0,0,0.0
2016-05-05 01:00:00,0.0,1,0.0
2016-05-05 02:00:00,0.0,2,0.0
2016-05-05 03:00:00,0.0,3,0.0
2016-05-05 04:00:00,0.0,4,0.0
2016-05-05 05:00:00,0.0,5,0.0
2016-05-05 06:00:00,0.0,6,0.0
2016-05-05 07:00:00,70.0,7,70.0
2016-05-05 08:00:00,280.0,8,280.0
2016-05-05 09:00:00,436.0,9,436.0
2016-05-05 10:00:00,806.0,10,806.0
2016-05-05 11:00:00,950.0,11,950.0
2016-05-05 12:00:00,1026.0,12,1026.0
2016-05-05 13:00:00,856.0,13,856.0
2016-05-05 14:00:00,882.0,14,882.0
2016-05-05 15:00:00,696.0,15,696.0
2016-05-05 16:00:00,500.0,16,500.0
2016-05-05 17:00:00,270.0,17,270.0
2016-05-05 18:00:00,114.0,18,114.0
2016-05-05 19:00:00,0.0,19,0.0
2016-05-05 20:00:00,0.0,20,0.0
2016-05-05 21:00:00,0.0,21,0.0
2016-05-05 22:00:00,0.0,22,0.0
2016-05-05 23:00:00,0.0,23,0.0
2016-05-06 00:00:00,0.0,0,0.0
2016-05-06 01:00:00,0.0,1,0.0
2016-05-06 02:00:00,0.0,2,0.0
2016-05-06 03:00:00,0.0,3,0.0
2016-05-06 04:00:00,0.0,4,0.0
2016-05-06 05:00:00,0.0,5,0.0
2016-05-06 06:00:00,0.0,6,0.0
2016-05-06 07:00:00,94.0,7,94.0
2016-05-06 08:00:00,310.0,8,310.0
2016-05-06 09:00:00,590.0,9,590.0
2016-05-06 10:00:00,736.0,10,736.0
2016-05-06 11:00:00,938.0,11,938.0
2016-05-06 12:00:00,1028.0,12,1028.0
2016-05-06 13:00:00,1030.0,13,1030.0
2016-05-06 14:00:00,962.0,14,962.0
2016-05-06 15:00:00,818.0,15,818.0
2016-05-06 16:00:00,586.0,16,586.0
2016-05-06 17:00:00,320.0,17,320.0
2016-05-06 18:00:00,82.0,18,82.0
2016-05-06 19:00:00,0.0,19,0.0
2016-05-06 20:00:00,0.0,20,0.0
2016-05-06 21:00:00,0.0,21,0.0
2016-05-06 22:00:00,0.0,22,0.0
2016-05-06 23:00:00,0.0,23,0.0
2016-05-07 00:00:00,0.0,0,0.0
2016-05-07 01:00:00,0.0,1,0.0
2016-05-07 02:00:00,0.0,2,0.0
2016-05-07 03:00:00,0.0,3,0.0
2016-05-07 04:00:00,0.0,4,0.0
2016-05-07 05:00:00,0.0,5,0.0
2016-05-07 06:00:00,0.0,6,0.0
2016-05-07 07:00:00,103.0,7,103.0
2016-05-07 08:00:00,355.0,8,355.0
2016-05-07 09:00:00,598.0,9,598.0
2016-05-07 10:00:00,834.0,10,834.0
2016-05-07 11:00:00,930.0,11,930.0
2016-05-07 12:00:00,1086.0,12,1086.0
2016-05-07 13:00:00,972.0,13,972.0
2016-05-07 14:00:00,832.0,14,832.0
2016-05-07 15:00:00,588.0,15,588.0
2016-05-07 16:00:00,360.0,16,360.0
2016-05-07 17:00:00,268.0,17,268.0
2016-05-07 18:00:00,114.0,18,114.0
2016-05-07 19:00:00,4.0,19,0.0
2016-05-07 20:00:00,0.0,20,0.0
2016-05-07 21:00:00,0.0,21,0.0
2016-05-07 22:00:00,0.0,22,0.0
2016-05-07 23:00:00,0.0,23,0.0
2016-05-08 00:00:00,0.0,0,0.0
2016-05-08 01:00:00,0.0,1,0.0
2016-05-08 02:00:00,0.0,2,0.0
2016-05-08 03:00:00,0.0,3,0.0
2016-05-08 04:00:00,0.0,4,0.0
2016-05-08 05:00:00,0.0,5,0.0
2016-05-08 06:00:00,6.0,6,0.0
2016-05-08 07:00:00,124.0,7,124.0
2016-05-08 08:00:00,352.0,8,352.0
2016-05-08 09:00:00,440.0,9,440.0
2016-05-08 10:00:00,690.0,10,690.0
2016-05-08 11:00:00,792.0,11,792.0
2016-05-08 12:00:00,966.0,12,966.0
2016-05-08 13:00:00,942.0,13,942.0
2016-05-08 14:00:00,672.0,14,672.0
2016-05-08 15:00:00,532.0,15,532.0
2016-05-08 16:00:00,558.0,16,558.0
2016-05-08 17:00:00,346.0,17,346.0
2016-05-08 18:00:00,104.0,18,104.0
2016-05-08 19:00:00,0.0,19,0.0
2016-05-08 20:00:00,0.0,20,0.0
2016-05-08 21:00:00,0.0,21,0.0
2016-05-08 22:00:00,0.0,22,0.0
2016-05-08 23:00:00,0.0,23,0.0
2016-05-09 00:00:00,0.0,0,0.0
2016-05-09 01:00:00,0.0,1,0.0
2016-05-09 02:00:00,0.0,2,0.0
2016-05-09 03:00:00,0.0,3,0.0
2016-05-09 04:00:00,0.0,4,0.0
2016-05-09 05:00:00,0.0,5,0.0
2016-05-09 06:00:00,0.0,6,0.0
2016-05-09 07:00:00,56.0,7,56.0
2016-05-09 08:00:00,232.0,8,232.0
2016-05-09 09:00:00,600.0,9,600.0
2016-05-09 10:00:00,788.0,10,788.0
2016-05-09 11:00:00,794.0,11,794.0
2016-05-09 12:00:00,780.0,12,780.0
2016-05-09 13:00:00,1064.0,13,1064.0
2016-05-09 14:00:00,966.0,14,966.0
2016-05-09 15:00:00,758.0,15,758.0
2016-05-09 16:00:00,606.0,16,606.0
2016-05-09 17:00:00,280.0,17,280.0
2016-05-09 18:00:00,78.0,18,78.0
2016-05-09 19:00:00,10.0,19,0.0
2016-05-09 20:00:00,0.0,20,0.0
2016-05-09 21:00:00,0.0,21,0.0
2016-05-09 22:00:00,0.0,22,0.0
2016-05-09 23:00:00,0.0,23,0.0
2016-05-10 00:00:00,0.0,0,0.0
2016-05-10 01:00:00,0.0,1,0.0
2016-05-10 02:00:00,0.0,2,0.0
2016-05-10 03:00:00,0.0,3,0.0
2016-05-10 04:00:00,0.0,4,0.0
2016-05-10 05:00:00,0.0,5,0.0
2016-05-10 06:00:00,0.0,6,0.0
2016-05-10 07:00:00,64.0,7,64.0
2016-05-10 08:00:00,216.0,8,216.0
2016-05-10 09:00:00,484.0,9,484.0
2016-05-10 10:00:00,544.0,10,544.0
2016-05-10 11:00:00,350.0,11,350.0
2016-05-10 12:00:00,464.0,12,464.0
2016-05-10 13:00:00,432.0,13,432.0
2016-05-10 14:00:00,286.0,14,286.0
2016-05-10 15:00:00,184.0,15,184.0
2016-05-10 16:00:00,142.0,16,142.0
2016-05-10 17:00:00,14.0,17,14.0
2016-05-10 18:00:00,0.0,18,0.0
2016-05-10 19:00:00,0.0,19,0.0
2016-05-10 20:00:00,0.0,20,0.0
2016-05-10 21:00:00,0.0,21,0.0
2016-05-10 22:00:00,0.0,22,0.0
2016-05-10 23:00:00,0.0,23,0.0
2016-05-11 00:00:00,0.0,0,0.0
2016-05-11 01:00:00,0.0,1,0.0
2016-05-11 02:00:00,0.0,2,0.0
2016-05-11 03:00:00,0.0,3,0.0
2016-05-11 04:00:00,0.0,4,0.0
2016-05-11 05:00:00,0.0,5,0.0
2016-05-11 06:00:00,0.0,6,0.0
2016-05-11 07:00:00,22.0,7,22.0
2016-05-11 08:00:00,100.0,8,100.0
2016-05-11 09:00:00,204.0,9,204.0
2016-05-11 10:00:00,644.0,10,644.0
2016-05-11 11:00:00,1000.0,11,1000.0
2016-05-11 12:00:00,990.0,12,990.0
2016-05-11 13:00:00,950.0,13,950.0
2016-05-11 14:00:00,646.0,14,646.0
2016-05-11 15:00:00,550.0,15,550.0
2016-05-11 16:00:00,608.0,16,608.0
2016-05-11 17:00:00,292.0,17,292.0
2016-05-11 18:00:00,24.0,18,24.0
2016-05-11 19:00:00,0.0,19,0.0
2016-05-11 20:00:00,0.0,20,0.0
2016-05-11 21:00:00,0.0,21,0.0
2016-05-11 22:00:00,0.0,22,0.0
2016-05-11 23:00:00,0.0,23,0.0
2016-05-12 00:00:00,0.0,0,0.0
2016-05-12 01:00:00,0.0,1,0.0
2016-05-12 02:00:00,0.0,2,0.0
2016-05-12 03:00:00,0.0,3,0.0
2016-05-12 04:00:00,0.0,4,0.0
2016-05-12 05:00:00,0.0,5,0.0
2016-05-12 06:00:00,0.0,6,0.0
2016-05-12 07:00:00,62.0,7,62.0
2016-05-12 08:00:00,164.0,8,164.0
2016-05-12 09:00:00,506.0,9,506.0
2016-05-12 10:00:00,590.0,10,590.0
2016-05-12 11:00:00,728.0,11,728.0
2016-05-12 12:00:00,896.0,12,896.0
2016-05-12 13:00:00,1026.0,13,1026.0
2016-05-12 14:00:00,998.0,14,998.0
2016-05-12 15:00:00,870.0,15,870.0
2016-05-12 16:00:00,548.0,16,548.0
2016-05-12 17:00:00,284.0,17,284.0
2016-05-12 18:00:00,68.0,18,68.0
2016-05-12 19:00:00,0.0,19,0.0
2016-05-12 20:00:00,0.0,20,0.0
2016-05-12 21:00:00,0.0,21,0.0
2016-05-12 22:00:00,0.0,22,0.0
2016-05-12 23:00:00,0.0,23,0.0
2016-05-13 00:00:00,0.0,0,0.0
2016-05-13 01:00:00,0.0,1,0.0
2016-05-13 02:00:00,0.0,2,0.0
2016-05-13 03:00:00,0.0,3,0.0
2016-05-13 04:00:00,0.0,4,0.0
2016-05-13 05:00:00,0.0,5,0.0
2016-05-13 06:00:00,10.0,6,0.0
2016-05-13 07:00:00,216.0,7,155.0
2016-05-13 08:00:00,258.0,8,258.0
2016-05-13 09:00:00,336.0,9,336.0
2016-05-13 10:00:00,360.0,10,360.0
2016-05-13 11:00:00,410.0,11,410.0
2016-05-13 12:00:00,268.0,12,268.0
2016-05-13 13:00:00,432.0,13,432.0
2016-05-13 14:00:00,778.0,14,778.0
2016-05-13 15:00:00,652.0,15,652.0
2016-05-13 16:00:00,514.0,16,514.0
2016-05-13 17:00:00,236.0,17,236.0
2016-05-13 18:00:00,68.0,18,68.0
2016-05-13 19:00:00,0.0,19,0.0
2016-05-13 20:00:00,0.0,20,0.0
2016-05-13 21:00:00,0.0,21,0.0
2016-05-13 22:00:00,0.0,22,0.0
2016-05-13 23:00:00,0.0,23,0.0
2016-05-14 00:00:00,0.0,0,0.0
2016-05-14 01:00:00,0.0,1,0.0
2016-05-14 02:00:00,0.0,2,0.0
2016-05-14 03:00:00,0.0,3,0.0
2016-05-14 04:00:00,0.0,4,0.0
2016-05-14 05:00:00,0.0,5,0.0
2016-05-14 06:00:00,0.0,6,0.0
2016-05-14 07:00:00,132.0,7,132.0
2016-05-14 08:00:00,354.0,8,354.0
2016-05-14 09:00:00,596.0,9,596.0
2016-05-14 10:00:00,662.0,10,662.0
2016-05-14 11:00:00,648.0,11,648.0
2016-05-14 12:00:00,750.0,12,750.0
2016-05-14 13:00:00,830.0,13,830.0
2016-05-14 14:00:00,900.0,14,900.0
2016-05-14 15:00:00,672.0,15,672.0
2016-05-14 16:00:00,528.0,16,528.0
2016-05-14 17:00:00,248.0,17,248.0
2016-05-14 18:00:00,86.0,18,86.0
2016-05-14 19:00:00,0.0,19,0.0
2016-05-14 20:00:00,0.0,20,0.0
2016-05-14 21:00:00,0.0,21,0.0
2016-05-14 22:00:00,0.0,22,0.0
2016-05-14 23:00:00,0.0,23,0.0
2016-05-15 00:00:00,0.0,0,0.0
2016-05-15 01:00:00,0.0,1,0.0
2016-05-15 02:00:00,0.0,2,0.0
2016-05-15 03:00:00,0.0,3,0.0
2016-05-15 04:00:00,0.0,4,0.0
2016-05-15 05:00:00,0.0,5,0.0
2016-05-15 06:00:00,0.0,6,0.0
2016-05-15 07:00:00,52.0,7,52.0
2016-05-15 08:00:00,172.0,8,172.0
2016-05-15 09:00:00,380.0,9,380.0
2016-05-15 10:00:00,622.0,10,622.0
2016-05-15 11:00:00,974.0,11,974.0
2016-05-15 12:00:00,914.0,12,914.0
2016-05-15 13:00:00,1018.0,13,1018.0
2016-05-15 14:00:00,938.0,14,938.0
2016-05-15 15:00:00,774.0,15,774.0
2016-05-15 16:00:00,552.0,16,552.0
2016-05-15 17:00:00,286.0,17,286.0
2016-05-15 18:00:00,70.0,18,70.0
2016-05-15 19:00:00,0.0,19,0.0
2016-05-15 20:00:00,0.0,20,0.0
2016-05-15 21:00:00,0.0,21,0.0
2016-05-15 22:00:00,0.0,22,0.0
2016-05-15 23:00:00,0.0,23,0.0
2016-05-16 00:00:00,0.0,0,0.0
2016-05-16 01:00:00,0.0,1,0.0
2016-05-16 02:00:00,0.0,2,0.0
2016-05-16 03:00:00,0.0,3,0.0
2016-05-16 04:00:00,0.0,4,0.0
2016-05-16 05:00:00,0.0,5,0.0
2016-05-16 06:00:00,0.0,6,0.0
2016-05-16 07:00:00,0.0,7,0.0
2016-05-16 08:00:00,10.0,8,10.0
2016-05-16 09:00:00,46.0,9,46.0
2016-05-16 10:00:00,300.0,10,300.0
2016-05-16 11:00:00,352.0,11,352.0
2016-05-16 12:00:00,756.0,12,756.0
2016-05-16 13:00:00,988.0,13,988.0
2016-05-16 14:00:00,416.0,14,416.0
2016-05-16 15:00:00,614.0,15,614.0
2016-05-16 16:00:00,192.0,16,192.0
2016-05-16 17:00:00,0.0,17,0.0
2016-05-16 18:00:00,0.0,18,0.0
2016-05-16 19:00:00,0.0,19,0.0
2016-05-16 20:00:00,0.0,20,0.0
2016-05-16 21:00:00,0.0,21,0.0
2016-05-16 22:00:00,0.0,22,0.0
2016-05-16 23:00:00,0.0,23,0.0
2016-05-17 00:00:00,0.0,0,0.0
2016-05-17 01:00:00,0.0,1,0.0
2016-05-17 02:00:00,0.0,2,0.0
2016-05-17 03:00:00,0.0,3,0.0
2016-05-17 04:00:00,0.0,4,0.0
2016-05-17 05:00:00,0.0,5,0.0
2016-05-17 06:00:00,2.0,6,0.0
2016-05-17 07:00:00,54.0,7,54.0
2016-05-17 08:00:00,222.0,8,222.0
2016-05-17 09:00:00,596.0,9,596.0
2016-05-17 10:00:00,738.0,10,738.0
2016-05-17 11:00:00,700.0,11,700.0
2016-05-17 12:00:00,686.0,12,686.0
2016-05-17 13:00:00,648.0,13,648.0
2016-05-17 14:00:00,604.0,14,604.0
2016-05-17 15:00:00,640.0,15,640.0
2016-05-17 16:00:00,412.0,16,412.0
2016-05-17 17:00:00,242.0,17,242.0
2016-05-17 18:00:00,62.0,18,62.0
2016-05-17 19:00:00,2.0,19,0.0
2016-05-17 20:00:00,0.0,20,0.0
2016-05-17 21:00:00,0.0,21,0.0
2016-05-17 22:00:00,0.0,22,0.0
2016-05-17 23:00:00,0.0,23,0.0
2016-05-18 00:00:00,0.0,0,0.0
2016-05-18 01:00:00,0.0,1,0.0
2016-05-18 02:00:00,0.0,2,0.0
2016-05-18 03:00:00,0.0,3,0.0
2016-05-18 04:00:00,0.0,4,0.0
2016-05-18 05:00:00,0.0,5,0.0
2016-05-18 06:00:00,4.0,6,0.0
2016-05-18 07:00:00,118.0,7,118.0
2016-05-18 08:00:00,260.0,8,260.0
2016-05-18 09:00:00,226.0,9,226.0
2016-05-18 10:00:00,420.0,10,420.0
2016-05-18 11:00:00,666.0,11,666.0
2016-05-18 12:00:00,806.0,12,806.0
2016-05-18 13:00:00,708.0,13,708.0
2016-05-18 14:00:00,436.0,14,436.0
2016-05-18 15:00:00,634.0,15,634.0
2016-05-18 16:00:00,538.0,16,538.0
2016-05-18 17:00:00,252.0,17,252.0
2016-05-18 18:00:00,52.0,18,52.0
2016-05-18 19:00:00,0.0,19,0.0
2016-05-18 20:00:00,0.0,20,0.0
2016-05-18 21:00:00,0.0,21,0.0
2016-05-18 22:00:00,0.0,22,0.0
2016-05-18 23:00:00,0.0,23,0.0
2016-05-19 00:00:00,0.0,0,0.0
2016-05-19 01:00:00,0.0,1,0.0
2016-05-19 02:00:00,0.0,2,0.0
2016-05-19 03:00:00,0.0,3,0.0
2016-05-19 04:00:00,0.0,4,0.0
2016-05-19 05:00:00,0.0,5,0.0
2016-05-19 06:00:00,12.0,6,0.0
2016-05-19 07:00:00,140.0,7,140.0
2016-05-19 08:00:00,372.0,8,372.0
2016-05-19 09:00:00,644.0,9,644.0
2016-05-19 10:00:00,840.0,10,840.0
2016-05-19 11:00:00,990.0,11,990.0
2016-05-19 12:00:00,978.0,12,978.0
2016-05-19 13:00:00,868.0,13,868.0
2016-05-19 14:00:00,620.0,14,620.0
2016-05-19 15:00:00,762.0,15,762.0
2016-05-19 16:00:00,336.0,16,336.0
2016-05-19 17:00:00,320.0,17,320.0
2016-05-19 18:00:00,48.0,18,48.0
2016-05-19 19:00:00,0.0,19,0.0
2016-05-19 20:00:00,0.0,20,0.0
2016-05-19 21:00:00,0.0,21,0.0
2016-05-19 22:00:00,0.0,22,0.0
2016-05-19 23:00:00,0.0,23,0.0
2016-05-20 00:00:00,0.0,0,0.0
2016-05-20 01:00:00,0.0,1,0.0
2016-05-20 02:00:00,0.0,2,0.0
2016-05-20 03:00:00,0.0,3,0.0
2016-05-20 04:00:00,0.0,4,0.0
2016-05-20 05:00:00,0.0,5,0.0
2016-05-20 06:00:00,0.0,6,0.0
2016-05-20 07:00:00,112.0,7,112.0
2016-05-20 08:00:00,236.0,8,236.0
